GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,GEOID,min_elevation,max_elevation,mean_elevation,pixel_count,std_elevation,median_elevation
0500000US06103,06,103,Tehama,County,2949.709,06103,42.0,2807.0,652.4866872795152,10531619,573.5221536768786,409.0
0500000US06105,06,105,Trinity,County,3179.254,06105,102.0,2750.0,1157.2180439589804,11488665,406.2606510843855,1101.0
0500000US06107,06,107,Tulare,County,4824.215,06107,51.0,4415.0,1308.3877701369074,16314459,1153.8214489246993,1088.0
0500000US06109,06,109,Tuolumne,County,2220.884,06109,63.0,3973.0,1704.542859846919,7850623,882.4020816907248,1701.0
0500000US06111,06,111,Ventura,County,1843.133,06111,-2.0,2692.0,803.2203249525311,6131911,608.928364640477,656.0
0500000US06113,06,113,Yolo,County,1014.689,06113,-1.0,948.0,110.25978969363004,3564514,173.67613689114498,31.0
0500000US06115,06,115,Yuba,County,631.839,06115,6.0,1469.0,317.9444943123326,2260417,351.8884872749944,120.0
0500000US08001,08,001,Adams,County,1167.653,08001,1372.0,1728.0,1551.5054492371212,4193064,66.04289086334033,1551.0
0500000US08003,08,003,Alamosa,County,722.643,08003,2288.0,4354.0,2375.232071977673,2481325,248.00396834938,2306.0
0500000US08005,08,005,Arapahoe,County,798.1,08005,1449.0,1895.0,1661.9397341757642,2843834,93.80212122326817,1666.0
0500000US08007,08,007,Archuleta,County,1350.175,08007,1835.0,4047.0,2504.5321928313733,4625098,390.4929733113046,2416.0
0500000US08009,08,009,Baca,County,2554.967,08009,1065.0,1613.0,1310.9460301765796,8744331,123.65455920709954,1310.0
0500000US08011,08,011,Bent,County,1512.861,08011,1119.0,1480.0,1260.4392446839274,5314967,61.88874820002236,1258.0
0500000US08013,08,013,Boulder,County,726.289,08013,1490.0,4342.0,2254.9064185926245,2629860,647.6720670309544,2179.0
0500000US08014,08,014,Broomfield,County,33.034,08014,1553.0,1783.0,1626.2292659956443,118923,40.384167367046096,1621.0
0500000US08015,08,015,Chaffee,County,1013.403,08015,2105.0,4382.0,3041.7132132293386,3538378,502.84173962223554,2955.0
0500000US08017,08,017,Cheyenne,County,1778.276,08017,1159.0,1603.0,1327.4457924118722,6216685,72.82551966597987,1326.0
0500000US08019,08,019,Clear Creek,County,395.227,08019,2101.0,4344.0,3171.7701338672873,1399371,442.13980236448,3189.0
0500000US08021,08,021,Conejos,County,1287.391,08021,2251.0,4012.0,2742.8058073182347,4407921,412.574027114003,2600.0
0500000US08023,08,023,Costilla,County,1226.952,08023,2251.0,4367.0,2685.33455456509,4205317,400.3967321496676,2548.0
0500000US08025,08,025,Crowley,County,787.421,08025,1268.0,1593.0,1390.0023294864627,2770997,66.54503825027533,1383.0
0500000US08027,08,027,Custer,County,738.625,08027,1745.0,4343.0,2751.9133085167905,2555822,395.32848285666097,2674.0
0500000US08029,08,029,Delta,County,1142.05,08029,1444.0,3475.0,2130.2025621630546,4009737,514.0442209593961,1974.0
0500000US08031,08,031,Denver,County,153.0,08031,1562.0,1734.0,1627.938017586984,546768,27.62721528794062,1626.0
0500000US08033,08,033,Dolores,County,1067.051,08033,1570.0,4328.0,2524.5291737498783,3670063,445.9147781394569,2461.0
0500000US08035,08,035,Douglas,County,840.248,08035,1635.0,2996.0,2088.0914318177906,2962437,249.14264674979097,2043.0
0500000US08037,08,037,Eagle,County,1684.53,08037,1866.0,4268.0,2760.624220857322,5972109,454.80377896752316,2739.0
0500000US08039,08,039,Elbert,County,1850.847,08039,1512.0,2247.0,1819.2001055625785,6498515,132.05260275908836,1800.0
0500000US08041,08,041,El Paso,County,2126.801,08041,1539.0,4300.0,1971.0604870148134,7431314,318.4993047091718,1905.0
0500000US08043,08,043,Fremont,County,1533.068,08043,1509.0,3994.0,2301.152194522498,5326808,436.20327753148445,2306.0
0500000US08045,08,045,Garfield,County,2947.563,08045,1501.0,3767.0,2412.628947595028,10428438,484.6788550442199,2397.0
0500000US08047,08,047,Gilpin,County,149.896,08047,2107.0,4040.0,2860.752930939216,532082,272.6649933718416,2805.0
0500000US08049,08,049,Grand,County,1846.33,08049,2077.0,4120.0,2824.1855543124566,6642896,355.4276045110088,2776.0
0500000US08051,08,051,Gunnison,County,3239.1,08051,1799.0,4324.0,2907.9348240390614,11352207,385.89868384250235,2881.0
0500000US08053,08,053,Hinsdale,County,1117.251,08053,2311.0,4357.0,3322.6206675845433,3866896,363.3593553625097,3353.0
0500000US08055,08,055,Huerfano,County,1591.001,08055,1598.0,4364.0,2272.012939104156,5474413,447.0520718377995,2163.0
0500000US08057,08,057,Jackson,County,1613.723,08057,2358.0,3941.0,2711.4828132420516,5807378,257.74558333484185,2627.0
0500000US08059,08,059,Jefferson,County,764.208,08059,1599.0,3532.0,2181.665867793149,2729677,352.43562173048275,2234.0
0500000US08061,08,061,Kiowa,County,1767.767,08061,1127.0,1430.0,1269.2612179637158,6197426,65.94214366814296,1260.0
0500000US08063,08,063,Kit Carson,County,2160.822,08063,1114.0,1614.0,1347.09915923026,7593161,103.14177562604564,1337.0
0500000US08065,08,065,Lake,County,376.911,08065,2733.0,4396.0,3329.297119090189,1345686,335.3683293326719,3306.0
0500000US08067,08,067,La Plata,County,1692.078,08067,1806.0,4282.0,2440.761761350296,5809452,481.2150124095303,2267.0
0500000US08069,08,069,Larimer,County,2596.002,08069,1455.0,4130.0,2361.225831046277,9434252,578.01053570819,2382.0
0500000US08071,08,071,Las Animas,County,4772.672,08071,1317.0,4133.0,1830.1899295272456,16327019,357.9418498329166,1723.0
0500000US08073,08,073,Lincoln,County,2577.626,08073,1347.0,1818.0,1564.9418205609568,9043762,86.45549799688399,1570.0
0500000US08075,08,075,Logan,County,1838.547,08075,1108.0,1505.0,1277.895913569137,6615137,67.09489651851314,1280.0
0500000US08077,08,077,Mesa,County,3328.974,08077,1320.0,3424.0,2092.705865336766,11691298,494.882336753405,2046.0
0500000US08079,08,079,Mineral,County,875.666,08079,2333.0,4220.0,3203.314456219612,3015574,325.2737783136278,3238.0
0500000US08081,08,081,Moffat,County,4743.29,08081,1526.0,3309.0,2048.468423098135,17007780,204.4615938365694,2016.0
0500000US08083,08,083,Montezuma,County,2029.527,08083,1401.0,4028.0,2084.9745310154753,6979548,411.6373556868113,2034.0
0500000US08085,08,085,Montrose,County,2240.695,08085,1431.0,3493.0,2124.3414754978385,7777375,363.3152664241448,2060.0
0500000US08087,08,087,Morgan,County,1280.433,08087,1247.0,1505.0,1371.7576657724514,4606646,50.67308541924875,1368.0
0500000US08089,08,089,Otero,County,1261.961,08089,1210.0,1608.0,1356.3515173654707,4377192,73.85618080806924,1347.0
0500000US08091,08,091,Ouray,County,541.593,08091,1927.0,4299.0,2748.179331814479,1874659,484.6718727927079,2660.0
0500000US08093,08,093,Park,County,2193.846,08093,2166.0,4352.0,2959.0309495610823,7746895,306.0119377063431,2879.0
0500000US08095,08,095,Phillips,County,687.928,08095,1076.0,1256.0,1163.1506397159237,2461874,43.193372372598674,1161.0
0500000US08097,08,097,Pitkin,County,970.697,08097,1908.0,4342.0,3040.3424183614434,3413675,478.2261336482585,3059.0
0500000US08099,08,099,Prowers,County,1638.395,08099,1021.0,1427.0,1160.5495014952146,5670758,70.83172356841655,1149.0
0500000US08101,08,101,Pueblo,County,2386.104,08101,1317.0,3763.0,1592.5353857945374,8298005,226.2786339218324,1542.0
0500000US08103,08,103,Rio Blanco,County,3220.934,08103,1540.0,3664.0,2202.4303404646253,11428177,372.92518890678116,2136.0
0500000US08105,08,105,Rio Grande,County,911.958,08105,2315.0,4025.0,2762.6524063129345,3131222,421.80179269245895,2611.0
0500000US08107,08,107,Routt,County,2362.026,08107,1895.0,3716.0,2494.963620050548,8461694,323.744118507729,2480.0
0500000US08109,08,109,Saguache,County,3168.525,08109,2295.0,4361.0,2815.189882116711,10948456,409.68804185750173,2797.0
0500000US08111,08,111,San Juan,County,387.488,08111,2498.0,4222.0,3470.844549356995,1335292,314.37370565462345,3512.0
0500000US08113,08,113,San Miguel,County,1286.611,08113,1616.0,4263.0,2423.8204863055125,4447410,500.6931344228639,2338.0
0500000US08115,08,115,Sedgwick,County,548.041,08115,1044.0,1256.0,1143.1099689234004,1974476,44.25359618291987,1138.0
0500000US08117,08,117,Summit,County,608.358,08117,2300.0,4347.0,3190.191774647939,2185487,380.0475632181021,3206.0
0500000US08119,08,119,Teller,County,557.055,08119,2046.0,3980.0,2777.8292890502307,1951685,270.8594920892433,2742.0
0500000US08121,08,121,Washington,County,2518.031,08121,1239.0,1652.0,1401.1282782247756,8950576,76.28281525833444,1391.0
0500000US08123,08,123,Weld,County,3987.238,08123,1310.0,1947.0,1514.7530411486616,14368584,94.30919857364563,1500.0
0500000US08125,08,125,Yuma,County,2364.405,08125,1014.0,1352.0,1195.9057545240314,8403788,64.34193163016961,1194.0
0500000US09001,09,001,Fairfield,County,624.89,09001,-3.0,388.0,113.38747737818755,2360001,69.92828260630048,116.0
0500000US09003,09,003,Hartford,County,735.097,09003,-2.0,433.0,95.97036151211896,2735261,82.55702678834568,67.0
0500000US09005,09,005,Litchfield,County,920.56,09005,59.0,725.0,278.32654136909144,3441567,95.90211816892267,272.0
0500000US09007,09,007,Middlesex,County,369.301,09007,-1.0,277.0,83.6019191596366,1398633,55.64590400672251,83.0
0500000US09009,09,009,New Haven,County,604.506,09009,-1.0,320.0,92.40996473843262,2249191,70.45344797771662,78.0
0500000US09011,09,011,New London,County,664.878,09011,-8.0,199.0,73.35264361935303,2525269,46.49746939929931,69.0
0500000US09013,09,013,Tolland,County,410.214,09013,43.0,399.0,176.17917697031368,1521306,63.217352329690385,176.0
0500000US09015,09,015,Windham,County,512.91,09015,29.0,365.0,142.59627773838653,1901156,53.03872239767742,142.0
0500000US10001,10,001,Kent,County,586.179,10001,-1.0,57.0,11.683332109440789,2097134,6.839482111513443,14.0
0500000US10003,10,003,New Castle,County,426.286,10003,-1.0,137.0,27.33798517226341,1577584,29.927671567513215,18.0
0500000US10005,10,005,Sussex,County,936.079,10005,-1.0,61.0,9.333110353762956,3408384,4.946448366056437,11.0
0500000US11001,11,001,District of Columbia,,61.048,11001,-8.0,131.0,39.45101957038973,238728,32.058878441183666,33.0
0500000US12001,12,001,Alachua,County,875.02,12001,7.0,69.0,31.68460058112257,3037225,11.619553017609748,28.0
0500000US12003,12,003,Baker,County,585.231,12003,13.0,65.0,39.69124694950052,1858712,5.487604872333605,39.0
0500000US12005,12,005,Bay,County,758.459,12005,-2.0,83.0,13.616016750105945,2784460,13.99691309666528,10.0
0500000US12007,12,007,Bradford,County,293.962,12007,16.0,68.0,43.76139312855903,944780,6.438590319631624,44.0
0500000US12009,12,009,Brevard,County,1015.664,12009,-11.0,61.0,3.881997019582322,4007492,3.1409842574834745,4.0
0500000US12011,12,011,Broward,County,1209.785,12011,-2.0,64.0,2.613300983432329,3718507,1.2585189894372077,3.0
0500000US12013,12,013,Calhoun,County,567.334,12013,5.0,84.0,29.56551768245516,1813747,14.561065183086114,26.0
0500000US12015,12,015,Charlotte,County,680.279,12015,-9.0,38.0,7.305548272513712,2276979,5.353824795655618,8.0
0500000US12017,12,017,Citrus,County,581.696,12017,-1.0,73.0,14.59515448351293,2035201,12.224219103750658,13.0
0500000US12019,12,019,Clay,County,604.36,12019,-1.0,97.0,27.764698033277522,2023468,18.160052197937254,28.0
0500000US12021,12,021,Collier,County,1998.324,12021,-2.0,30.0,3.230772523972112,6236622,2.252657948379653,3.0
0500000US12023,12,023,Columbia,County,797.574,12023,2.0,65.0,35.26415290818714,2525594,9.963800271274303,37.0
0500000US12027,12,027,DeSoto,County,637.059,12027,-1.0,57.0,17.17831427534282,1958671,6.366314148681604,18.0
0500000US12029,12,029,Dixie,County,705.053,12029,-1.0,22.0,7.638998056039417,2256733,5.234419152564144,7.0
0500000US12031,12,031,Duval,County,762.192,12031,-3.0,103.0,9.561738965098787,2682285,9.044570410179862,7.0
0500000US12033,12,033,Escambia,County,656.461,12033,-1.0,89.0,33.623191030321756,2368959,26.666777424663646,30.0
0500000US12035,12,035,Flagler,County,485.461,12035,-3.0,17.0,5.8510546622781465,1587475,2.8560190611037775,6.0
0500000US12037,12,037,Franklin,County,534.725,12037,-1.0,20.0,3.9337658825186645,1774750,2.8167247717206667,4.0
0500000US12039,12,039,Gadsden,County,516.332,12039,9.0,95.0,58.611985696648354,1671776,19.90075522073938,60.0
0500000US12041,12,041,Gilchrist,County,349.677,12041,1.0,37.0,18.55525214496922,1114002,6.367099610216445,19.0
0500000US12043,12,043,Glades,County,806.009,12043,-3.0,27.0,8.114090018531824,3017512,5.056512895629882,7.0
0500000US12045,12,045,Gulf,County,564.012,12045,-1.0,22.0,5.29667317123242,1831534,4.458450077358623,4.0
0500000US12047,12,047,Hamilton,County,513.79,12047,9.0,121.0,36.048184191497896,1640206,8.315301873011213,38.0
0500000US12049,12,049,Hardee,County,637.783,12049,5.0,64.0,25.903219390900684,1960961,7.050921024740522,25.0
0500000US12051,12,051,Hendry,County,1152.75,12051,0.0,31.0,6.4769934262991615,3625203,1.814907560041458,7.0
0500000US12053,12,053,Hernando,County,472.539,12053,-1.0,82.0,21.453859776159184,1549494,14.765528497182716,22.0
0500000US12055,12,055,Highlands,County,1016.615,12055,3.0,65.0,22.33366516018455,3393336,10.477181336279653,22.0
0500000US12057,12,057,Hillsborough,County,1020.214,12057,-3.0,85.0,18.254072953604286,3347141,11.824179452318615,17.0
0500000US12059,12,059,Holmes,County,478.777,12059,11.0,98.0,37.72852992289001,1551939,14.279500695424817,37.0
0500000US12061,12,061,Indian River,County,502.872,12061,-5.0,52.0,6.7493812700575635,1661468,3.1832197020615154,7.0
0500000US12063,12,063,Jackson,County,917.76,12063,-5.0,100.0,39.7620614419085,3026794,12.651862971482782,38.0
0500000US12065,12,065,Jefferson,County,598.095,12065,-1.0,79.0,28.010303105822572,1934077,17.531168378603248,26.0
0500000US12067,12,067,Lafayette,County,543.411,12067,2.0,32.0,18.958956811460446,1722795,5.337096394303443,19.0
0500000US12069,12,069,Lake,County,938.381,12069,0.0,94.0,24.508233597885365,3595512,11.866703070130997,25.0
0500000US12071,12,071,Lee,County,784.513,12071,-1.0,30.0,3.8697481673191914,2726334,2.950227691076932,4.0
0500000US12073,12,073,Leon,County,666.852,12073,2.0,84.0,31.814083354497733,2216773,15.766306450006727,31.0
0500000US12075,12,075,Levy,County,1118.206,12075,-1.0,50.0,11.20972611857033,3598455,8.590770675347963,10.0
0500000US12077,12,077,Liberty,County,835.562,12077,0.0,90.0,23.24477714921189,2658079,17.15610958807479,18.0
0500000US12079,12,079,Madison,County,695.948,12079,6.0,73.0,30.89780675614255,2261764,7.907023406536077,29.0
0500000US12081,12,081,Manatee,County,742.931,12081,-1.0,64.0,16.37395645708284,2445036,11.451664861634114,15.0
0500000US12083,12,083,Marion,County,1584.546,12083,0.0,79.0,24.391144112694125,5188842,9.364914508355797,23.0
0500000US12085,12,085,Martin,County,543.464,12085,-3.0,36.0,5.779550268083266,2074169,3.0246580059718706,6.0
0500000US12086,12,086,Miami-Dade,County,1897.716,12086,-2.0,30.0,1.3098232653558892,6159347,1.0392578014249922,1.0
0500000US12087,12,087,Monroe,County,983.282,12087,-6.0,26.0,0.008869026698284032,3596336,0.8463811625735305,0.0
0500000US12089,12,089,Nassau,County,648.639,12089,-2.0,37.0,11.075404949357422,2117487,9.241018239192284,7.0
0500000US12091,12,091,Okaloosa,County,930.247,12091,-1.0,97.0,39.73632159892711,3154115,22.190093964229412,43.0
0500000US12093,12,093,Okeechobee,County,768.908,12093,2.0,65.0,12.867831640248948,2737115,6.104777171879196,13.0
0500000US12095,12,095,Orange,County,903.429,12095,-2.0,71.0,23.66005054833564,3110686,9.579033503630098,24.0
0500000US12097,12,097,Osceola,County,1327.453,12097,2.0,78.0,19.04439253693052,4650151,4.4584177833575245,20.0
0500000US12099,12,099,Palm Beach,County,1969.763,12099,-5.0,56.0,3.784283666923514,6791317,1.6457197148607479,3.0
0500000US12101,12,101,Pasco,County,746.886,12101,-1.0,92.0,21.51670327420754,2383844,11.977813363439944,22.0
0500000US12103,12,103,Pinellas,County,273.799,12103,-1.0,32.0,5.883896862318124,1010300,6.277301153158763,4.0
0500000US12105,12,105,Polk,County,1797.837,12105,11.0,137.0,35.67993681001855,6201616,10.906247924955197,37.0
0500000US12107,12,107,Putnam,County,727.622,12107,-1.0,73.0,15.795167437189344,2590882,13.233603067107527,12.0
0500000US12109,12,109,St. Johns,County,600.655,12109,-7.0,46.0,6.023400802639878,2116765,4.129051160193565,7.0
0500000US12111,12,111,St. Lucie,County,571.926,12111,-4.0,43.0,6.263429115495454,1887373,3.0762826804477004,7.0
0500000US12113,12,113,Santa Rosa,County,1011.605,12113,-1.0,90.0,33.010697186490404,3637592,24.549800595612798,35.0
0500000US12115,12,115,Sarasota,County,555.868,12115,-3.0,35.0,6.655318944911303,1856261,4.227868435281758,6.0
0500000US12117,12,117,Seminole,County,309.221,12117,0.0,45.0,10.73160984488231,1072476,8.133968826623825,9.0
0500000US12119,12,119,Sumter,County,546.933,12119,10.0,53.0,21.615690789546726,1801388,5.831700935947519,22.0
0500000US12121,12,121,Suwannee,County,688.552,12121,2.0,63.0,27.424731140895968,2181347,10.709011780640525,26.0
0500000US12123,12,123,Taylor,County,1043.305,12123,-1.0,32.0,12.416576593999151,3309365,8.378643977142092,11.0
0500000US12125,12,125,Union,County,243.556,12125,11.0,70.0,38.714854997321716,785951,6.524175421154295,40.0
0500000US12127,12,127,Volusia,County,1101.032,12127,-2.0,43.0,7.404782067702362,3945239,5.937004449706734,8.0
0500000US12129,12,129,Wakulla,County,606.419,12129,-1.0,32.0,9.908018389612765,1967415,7.722135878614233,8.0
0500000US12131,12,131,Walton,County,1037.625,12131,-1.0,105.0,38.97156362251935,3635238,28.221566936700743,39.0
0500000US12133,12,133,Washington,County,582.803,12133,1.0,101.0,31.076318377889415,1948967,17.831946092757075,28.0
0500000US13001,13,001,Appling,County,507.081,13001,16.0,76.0,51.56966818173784,1640627,11.149217965527573,54.0
0500000US13003,13,003,Atkinson,County,339.382,13003,34.0,92.0,60.55266866719593,1098376,9.211388949075708,61.0
0500000US13005,13,005,Bacon,County,258.576,13005,31.0,80.0,55.753625615763546,913500,8.038279329771207,56.0
0500000US13007,13,007,Baker,County,341.944,13007,30.0,77.0,50.924241335450816,1113272,5.991059052254656,51.0
0500000US13009,13,009,Baldwin,County,257.844,13009,65.0,191.0,119.24368933268399,868569,23.16584611508256,120.0
0500000US13011,13,011,Banks,County,232.091,13011,187.0,480.0,264.9857648615002,771120,46.20306647195706,256.0
0500000US13013,13,013,Barrow,County,160.309,13013,202.0,351.0,265.14113654212946,534780,24.280776395989275,264.0
0500000US13015,13,015,Bartow,County,459.544,13015,181.0,627.0,259.1964003215683,1547416,41.898582142555654,254.0
0500000US13017,13,017,Ben Hill,County,250.121,13017,40.0,123.0,87.15269333635149,812858,19.374664021322836,90.0
0500000US13019,13,019,Berrien,County,451.897,13019,43.0,107.0,74.15926884354731,1458019,10.636310282099524,73.0
0500000US13021,13,021,Bibb,County,249.762,13021,77.0,185.0,117.50786518484303,826999,21.75841934974636,118.0
0500000US13023,13,023,Bleckley,County,215.87,13023,64.0,144.0,106.74181317079935,706806,14.846200752178465,108.0
0500000US13025,13,025,Brantley,County,442.362,13025,2.0,45.0,21.86860209087621,1423805,9.539167211321807,20.0
0500000US13027,13,027,Brooks,County,493.046,13027,18.0,87.0,53.74269942016004,1578539,12.59220784818752,54.0
0500000US13029,13,029,Bryan,County,435.967,13029,-2.0,49.0,12.666508061656263,1452245,10.018444882878086,9.0
0500000US13031,13,031,Bulloch,County,672.809,13031,10.0,104.0,48.498909594041095,2220274,17.322906086137674,48.0
0500000US13033,13,033,Burke,County,826.968,13033,22.0,143.0,78.89948000987084,2711013,19.517739738403748,79.0
0500000US13035,13,035,Butts,County,184.393,13035,113.0,277.0,190.3915777473259,612259,24.330591746806945,194.0
0500000US13037,13,037,Calhoun,County,280.367,13037,51.0,124.0,74.48430966961452,905972,12.890267064878847,73.0
0500000US13039,13,039,Camden,County,613.025,13039,-2.0,32.0,3.9020162225861954,2176595,3.942722644572461,4.0
0500000US13043,13,043,Candler,County,243.044,13043,33.0,94.0,63.89687380814091,802318,11.225145118119322,65.0
0500000US13045,13,045,Carroll,County,499.076,13045,203.0,477.0,324.4230773670267,1646063,37.31088517764487,328.0
0500000US13047,13,047,Catoosa,County,162.159,13047,161.0,437.0,259.1083332560447,539105,34.379691331198785,256.0
0500000US13049,13,049,Charlton,County,773.576,13049,-1.0,76.0,29.903697496781277,2484681,11.246917520144498,36.0
0500000US13051,13,051,Chatham,County,426.437,13051,-16.0,45.0,2.700752348840279,1583441,2.8814081305223467,2.0
0500000US13053,13,053,Chattahoochee,County,248.736,13053,51.0,226.0,122.75648304282687,808301,29.984555455053037,120.0
0500000US13055,13,055,Chattooga,County,313.338,13055,176.0,594.0,268.18010118271917,1035157,83.71043415890921,239.0
0500000US13057,13,057,Cherokee,County,421.674,13057,217.0,710.0,326.7976221941597,1430142,43.840724303814326,322.0
0500000US13059,13,059,Clarke,County,119.2,13059,115.0,261.0,213.02123872416598,397199,18.81944815627511,214.0
0500000US13061,13,061,Clay,County,195.381,13061,38.0,155.0,89.41799560640654,695103,22.062776505859688,91.0
0500000US13063,13,063,Clayton,County,141.57,13063,131.0,321.0,268.5531901800133,471243,17.431412755229495,268.0
0500000US13065,13,065,Clinch,County,800.222,13065,29.0,67.0,46.811696213158314,2615821,8.558567340071411,47.0
0500000US13067,13,067,Cobb,County,339.549,13067,167.0,547.0,302.9990939071449,1130127,25.935411966607447,303.0
0500000US13069,13,069,Coffee,County,575.097,13069,34.0,103.0,70.08903488016324,1925077,13.463827794846003,70.0
0500000US13071,13,071,Colquitt,County,544.153,13071,51.0,125.0,85.41366150442478,1771840,14.189711955583903,85.0
0500000US13073,13,073,Columbia,County,290.09,13073,-57.0,184.0,112.1020316750594,1004639,24.04794311352297,113.0
0500000US13075,13,075,Cook,County,227.162,13075,43.0,100.0,70.34239047679365,742103,8.61443390639969,71.0
0500000US13077,13,077,Coweta,County,440.892,13077,200.0,332.0,256.4221328964938,1452860,21.355524920972147,257.0
